Pt.	Date	Time	RT/s	R/Omega
98	2018_02_15	10_20_24	971	119.14326
99	2018_02_15	10_20_34	981	119.14367
100	2018_02_15	10_20_44	991	119.14385
101	2018_02_15	10_20_54	1001	119.14491
102	2018_02_15	10_21_04	1011	119.14499
103	2018_02_15	10_21_14	1021	119.14499
104	2018_02_15	10_21_24	1031	119.14546
105	2018_02_15	10_21_34	1041	119.14591
106	2018_02_15	10_21_44	1051	119.14632
107	2018_02_15	10_21_54	1061	119.14649
108	2018_02_15	10_22_04	1071	119.1462
109	2018_02_15	10_22_14	1081	119.14614
110	2018_02_15	10_22_24	1091	119.14687
111	2018_02_15	10_22_34	1101	119.14637
112	2018_02_15	10_22_44	1111	119.1469
113	2018_02_15	10_22_54	1121	119.14731
114	2018_02_15	10_23_04	1131	119.14693
115	2018_02_15	10_23_14	1141	119.14679
116	2018_02_15	10_23_24	1151	119.14737
117	2018_02_15	10_23_34	1161	119.14764
118	2018_02_15	10_23_44	1171	119.14726
119	2018_02_15	10_23_54	1181	119.14758
120	2018_02_15	10_24_04	1191	119.14749
121	2018_02_15	10_24_14	1201	119.1474
122	2018_02_15	10_24_24	1211	119.14749
123	2018_02_15	10_24_34	1221	119.14743
124	2018_02_15	10_24_44	1231	119.14699
125	2018_02_15	10_24_54	1241	119.14752
126	2018_02_15	10_25_04	1251	119.14723
127	2018_02_15	10_25_14	1261	119.14755
128	2018_02_15	10_25_24	1271	119.14661
129	2018_02_15	10_25_34	1281	119.14699
130	2018_02_15	10_25_44	1291	119.14676
131	2018_02_15	10_25_54	1301	119.14702
132	2018_02_15	10_26_04	1311	119.14687
133	2018_02_15	10_26_14	1321	119.14676
134	2018_02_15	10_26_24	1331	119.14664
135	2018_02_15	10_26_34	1341	119.14723
136	2018_02_15	10_26_44	1351	119.14758
137	2018_02_15	10_26_54	1361	119.14781
138	2018_02_15	10_27_04	1371	119.14761
139	2018_02_15	10_27_14	1381	119.14802
140	2018_02_15	10_27_24	1391	119.14781
141	2018_02_15	10_27_34	1401	119.14825
142	2018_02_15	10_27_44	1411	119.14855
143	2018_02_15	10_27_54	1421	119.14825
144	2018_02_15	10_28_04	1431	119.14872
145	2018_02_15	10_28_14	1441	119.14902
146	2018_02_15	10_28_24	1451	119.14861
147	2018_02_15	10_28_34	1461	119.14846
148	2018_02_15	10_28_44	1471	119.14834
149	2018_02_15	10_28_54	1481	119.14864
150	2018_02_15	10_29_04	1491	119.14914
151	2018_02_15	10_29_14	1501	119.14908
152	2018_02_15	10_29_24	1511	119.14922
153	2018_02_15	10_29_34	1521	119.14875
154	2018_02_15	10_29_44	1531	119.14952
155	2018_02_15	10_29_54	1541	119.14946
156	2018_02_15	10_30_04	1551	119.14955
157	2018_02_15	10_30_14	1561	119.1494
158	2018_02_15	10_30_24	1571	119.14949
159	2018_02_15	10_30_34	1581	119.14975
160	2018_02_15	10_30_44	1591	119.14955
161	2018_02_15	10_30_54	1601	119.1499
162	2018_02_15	10_31_04	1611	119.14917
163	2018_02_15	10_31_14	1621	119.14917
164	2018_02_15	10_31_24	1631	119.14911
165	2018_02_15	10_31_34	1641	119.14972
166	2018_02_15	10_31_44	1651	119.14993
167	2018_02_15	10_31_54	1661	119.14946
168	2018_02_15	10_32_04	1671	119.1501
169	2018_02_15	10_32_14	1681	119.15031
170	2018_02_15	10_32_24	1691	119.15072
171	2018_02_15	10_32_34	1701	119.15102
172	2018_02_15	10_32_44	1711	119.15087
173	2018_02_15	10_32_54	1721	119.15104
174	2018_02_15	10_33_04	1731	119.15151
175	2018_02_15	10_33_14	1741	119.1514
176	2018_02_15	10_33_24	1751	119.15201
177	2018_02_15	10_33_34	1761	119.15143
178	2018_02_15	10_33_44	1771	119.15187
179	2018_02_15	10_33_54	1781	119.15175
180	2018_02_15	10_34_04	1791	119.15234
181	2018_02_15	10_34_14	1801	119.15196
182	2018_02_15	10_34_24	1811	119.1519
183	2018_02_15	10_34_34	1821	119.15251
184	2018_02_15	10_34_44	1831	119.15269
185	2018_02_15	10_34_54	1841	119.15334
186	2018_02_15	10_35_04	1851	119.1524
187	2018_02_15	10_35_14	1861	119.1526
188	2018_02_15	10_35_24	1871	119.15248
189	2018_02_15	10_35_34	1881	119.15298
190	2018_02_15	10_35_44	1891	119.15322
191	2018_02_15	10_35_54	1901	119.15336
192	2018_02_15	10_36_04	1911	119.15316
193	2018_02_15	10_36_14	1921	119.15319
194	2018_02_15	10_36_24	1931	119.15375
195	2018_02_15	10_36_34	1941	119.15413
196	2018_02_15	10_36_44	1951	119.15386
197	2018_02_15	10_36_54	1961	119.15383
198	2018_02_15	10_37_04	1971	119.1548
199	2018_02_15	10_37_14	1981	119.15542
200	2018_02_15	10_37_24	1991	119.15486
201	2018_02_15	10_37_34	2001	119.15521
202	2018_02_15	10_37_44	2011	119.15504
203	2018_02_15	10_37_54	2021	119.15521
204	2018_02_15	10_38_04	2031	119.15566
205	2018_02_15	10_38_14	2041	119.15604
206	2018_02_15	10_38_24	2051	119.15548
207	2018_02_15	10_38_34	2061	119.15592
208	2018_02_15	10_38_44	2071	119.15604
209	2018_02_15	10_38_54	2081	119.15607
210	2018_02_15	10_39_04	2091	119.15583
211	2018_02_15	10_39_14	2101	119.15577
212	2018_02_15	10_39_24	2111	119.1561
213	2018_02_15	10_39_34	2121	119.15642
214	2018_02_15	10_39_44	2131	119.15686
215	2018_02_15	10_39_54	2141	119.15665
216	2018_02_15	10_40_04	2151	119.15642
217	2018_02_15	10_40_14	2161	119.15695
218	2018_02_15	10_40_24	2171	119.1566
219	2018_02_15	10_40_34	2181	119.15683
220	2018_02_15	10_40_44	2191	119.15639
221	2018_02_15	10_40_54	2201	119.15633
222	2018_02_15	10_41_04	2211	119.15662
223	2018_02_15	10_41_14	2221	119.15698
224	2018_02_15	10_41_24	2231	119.15709
225	2018_02_15	10_41_34	2241	119.15745
226	2018_02_15	10_41_44	2251	119.15748
227	2018_02_15	10_41_54	2261	119.15736
228	2018_02_15	10_42_04	2271	119.15806
229	2018_02_15	10_42_14	2281	119.15839
230	2018_02_15	10_42_24	2291	119.15821
231	2018_02_15	10_42_34	2301	119.15847
232	2018_02_15	10_42_44	2311	119.1588
233	2018_02_15	10_42_54	2321	119.15956
234	2018_02_15	10_43_04	2331	119.15936
235	2018_02_15	10_43_14	2341	119.15853
236	2018_02_15	10_43_24	2351	119.15912
237	2018_02_15	10_43_34	2361	119.15941
238	2018_02_15	10_43_44	2371	119.16024
239	2018_02_15	10_43_54	2381	119.16
240	2018_02_15	10_44_04	2391	119.16021
241	2018_02_15	10_44_14	2401	119.16103
242	2018_02_15	10_44_24	2411	119.16194
243	2018_02_15	10_44_34	2421	119.16229
244	2018_02_15	10_44_44	2431	119.163
245	2018_02_15	10_44_54	2441	119.16276
246	2018_02_15	10_45_04	2451	119.16344
247	2018_02_15	10_45_14	2461	119.16403
248	2018_02_15	10_45_24	2471	119.1647
249	2018_02_15	10_45_34	2481	119.16461
250	2018_02_15	10_45_44	2491	119.16482
251	2018_02_15	10_45_54	2501	119.16611
252	2018_02_15	10_46_04	2511	119.16602
253	2018_02_15	10_46_14	2521	119.16687
254	2018_02_15	10_46_24	2531	119.16682
255	2018_02_15	10_46_34	2541	119.16696
256	2018_02_15	10_46_44	2551	119.16746
257	2018_02_15	10_46_54	2561	119.16752
258	2018_02_15	10_47_04	2571	119.16749
259	2018_02_15	10_47_14	2581	119.1679
260	2018_02_15	10_47_24	2591	119.16767
1	2018_02_15	10_47_30	1	119.1679
2	2018_02_15	10_47_40	11	119.16784
3	2018_02_15	10_47_50	21	119.16764
4	2018_02_15	10_48_00	31	119.16696
5	2018_02_15	10_48_10	41	119.16696
6	2018_02_15	10_48_20	51	119.16646
7	2018_02_15	10_48_30	61	119.16687
8	2018_02_15	10_48_40	71	119.16661
9	2018_02_15	10_48_50	81	119.16602
10	2018_02_15	10_49_00	91	119.16599
11	2018_02_15	10_49_10	101	119.16567
12	2018_02_15	10_49_20	111	119.16605
13	2018_02_15	10_49_30	121	119.16535
14	2018_02_15	10_49_40	131	119.16511
15	2018_02_15	10_49_50	141	119.16467
16	2018_02_15	10_50_00	151	119.16394
17	2018_02_15	10_50_10	161	119.16438
18	2018_02_15	10_50_20	171	119.16397
19	2018_02_15	10_50_30	181	119.1637
20	2018_02_15	10_50_40	191	119.16338
21	2018_02_15	10_50_50	201	119.16326
22	2018_02_15	10_51_00	211	119.16312
23	2018_02_15	10_51_10	221	119.16306
24	2018_02_15	10_51_20	231	119.16276
25	2018_02_15	10_51_30	241	119.1622
26	2018_02_15	10_51_40	251	119.16223
27	2018_02_15	10_51_50	261	119.162
28	2018_02_15	10_52_00	271	119.16185
29	2018_02_15	10_52_10	281	119.16171
30	2018_02_15	10_52_20	291	119.16165
31	2018_02_15	10_52_30	301	119.16176
32	2018_02_15	10_52_40	311	119.16218
33	2018_02_15	10_52_50	321	119.16156
34	2018_02_15	10_53_00	331	119.16173
35	2018_02_15	10_53_10	341	119.16156
36	2018_02_15	10_53_20	351	119.16153
37	2018_02_15	10_53_30	361	119.16191
38	2018_02_15	10_53_40	371	119.16188
39	2018_02_15	10_53_50	381	119.16124
40	2018_02_15	10_54_00	391	119.16118
41	2018_02_15	10_54_10	401	119.16194
42	2018_02_15	10_54_20	411	119.1622
43	2018_02_15	10_54_30	421	119.162
44	2018_02_15	10_54_40	431	119.16197
45	2018_02_15	10_54_50	441	119.16223
46	2018_02_15	10_55_00	451	119.16297
47	2018_02_15	10_55_10	461	119.16309
48	2018_02_15	10_55_20	471	119.16209
49	2018_02_15	10_55_30	481	119.16244
50	2018_02_15	10_55_40	491	119.16267
51	2018_02_15	10_55_50	501	119.16259
52	2018_02_15	10_56_00	511	119.16223
53	2018_02_15	10_56_10	521	119.16179
54	2018_02_15	10_56_20	531	119.16132
55	2018_02_15	10_56_30	541	119.16162
56	2018_02_15	10_56_40	551	119.16194
57	2018_02_15	10_56_50	561	119.16156
58	2018_02_15	10_57_00	571	119.16082
59	2018_02_15	10_57_10	581	119.16129
60	2018_02_15	10_57_20	591	119.16109
61	2018_02_15	10_57_30	601	119.16126
62	2018_02_15	10_57_40	611	119.16082
63	2018_02_15	10_57_50	621	119.16033
64	2018_02_15	10_58_00	631	119.16053
65	2018_02_15	10_58_10	641	119.16097
66	2018_02_15	10_58_20	651	119.16079
67	2018_02_15	10_58_30	661	119.16038
68	2018_02_15	10_58_40	671	119.16038
69	2018_02_15	10_58_50	681	119.15991
70	2018_02_15	10_59_00	691	119.16059
71	2018_02_15	10_59_10	701	119.16015
72	2018_02_15	10_59_20	711	119.1603
73	2018_02_15	10_59_30	721	119.16015
74	2018_02_15	10_59_40	731	119.15986
75	2018_02_15	10_59_50	741	119.16106
76	2018_02_15	11_00_00	751	119.16062
77	2018_02_15	11_00_10	761	119.1605
78	2018_02_15	11_00_20	771	119.16056
79	2018_02_15	11_00_30	781	119.16068
80	2018_02_15	11_00_40	791	119.16065
81	2018_02_15	11_00_50	801	119.16138
82	2018_02_15	11_01_00	811	119.16068
83	2018_02_15	11_01_10	821	119.16097
84	2018_02_15	11_01_20	831	119.16141
85	2018_02_15	11_01_30	841	119.16209
86	2018_02_15	11_01_40	851	119.16209
87	2018_02_15	11_01_50	861	119.16171
88	2018_02_15	11_02_00	871	119.16203
89	2018_02_15	11_02_10	881	119.16209
90	2018_02_15	11_02_20	891	119.16279
91	2018_02_15	11_02_30	901	119.16229
92	2018_02_15	11_02_40	911	119.16218
93	2018_02_15	11_02_50	921	119.16197
94	2018_02_15	11_03_00	931	119.16176
95	2018_02_15	11_03_10	941	119.16203
96	2018_02_15	11_03_20	951	119.16182
97	2018_02_15	11_03_30	961	119.16141
98	2018_02_15	11_03_40	971	119.16097
99	2018_02_15	11_03_50	981	119.16118
100	2018_02_15	11_04_00	991	119.16068
101	2018_02_15	11_04_10	1001	119.16038
102	2018_02_15	11_04_20	1011	119.15956
103	2018_02_15	11_04_30	1021	119.16006
104	2018_02_15	11_04_40	1031	119.15994
105	2018_02_15	11_04_50	1041	119.15956
106	2018_02_15	11_05_00	1051	119.15956
107	2018_02_15	11_05_10	1061	119.15918
108	2018_02_15	11_05_20	1071	119.15933
109	2018_02_15	11_05_30	1081	119.15991
110	2018_02_15	11_05_40	1091	119.15939
111	2018_02_15	11_05_50	1101	119.15912
112	2018_02_15	11_06_00	1111	119.15868
113	2018_02_15	11_06_10	1121	119.15874
114	2018_02_15	11_06_20	1131	119.15906
115	2018_02_15	11_06_30	1141	119.1585
116	2018_02_15	11_06_40	1151	119.15842
117	2018_02_15	11_06_50	1161	119.15862
118	2018_02_15	11_07_00	1171	119.1585
119	2018_02_15	11_07_10	1181	119.15889
120	2018_02_15	11_07_20	1191	119.15853
121	2018_02_15	11_07_30	1201	119.15812
122	2018_02_15	11_07_40	1211	119.15868
123	2018_02_15	11_07_50	1221	119.15868
124	2018_02_15	11_08_00	1231	119.15936
125	2018_02_15	11_08_10	1241	119.15839
126	2018_02_15	11_08_20	1251	119.15824
127	2018_02_15	11_08_30	1261	119.15859
128	2018_02_15	11_08_40	1271	119.15839
129	2018_02_15	11_08_50	1281	119.15856
130	2018_02_15	11_09_00	1291	119.15783
131	2018_02_15	11_09_10	1301	119.15812
132	2018_02_15	11_09_20	1311	119.15847
133	2018_02_15	11_09_30	1321	119.15842
134	2018_02_15	11_09_40	1331	119.15815
135	2018_02_15	11_09_50	1341	119.1585
136	2018_02_15	11_10_00	1351	119.15862
137	2018_02_15	11_10_10	1361	119.1588
138	2018_02_15	11_10_20	1371	119.15906
139	2018_02_15	11_10_30	1381	119.15953
140	2018_02_15	11_10_40	1391	119.15933
141	2018_02_15	11_10_50	1401	119.15947
142	2018_02_15	11_11_00	1411	119.15977
143	2018_02_15	11_11_10	1421	119.16044
144	2018_02_15	11_11_20	1431	119.15968
145	2018_02_15	11_11_30	1441	119.15939
146	2018_02_15	11_11_40	1451	119.16012
147	2018_02_15	11_11_50	1461	119.1605
148	2018_02_15	11_12_00	1471	119.16021
149	2018_02_15	11_12_10	1481	119.16003
150	2018_02_15	11_12_20	1491	119.16003
151	2018_02_15	11_12_30	1501	119.16006
152	2018_02_15	11_12_40	1511	119.15977
153	2018_02_15	11_12_50	1521	119.16018
154	2018_02_15	11_13_00	1531	119.15962
155	2018_02_15	11_13_10	1541	119.15994
156	2018_02_15	11_13_20	1551	119.15986
157	2018_02_15	11_13_30	1561	119.16047
158	2018_02_15	11_13_40	1571	119.16033
159	2018_02_15	11_13_50	1581	119.16006
160	2018_02_15	11_14_00	1591	119.16065
161	2018_02_15	11_14_10	1601	119.16038
162	2018_02_15	11_14_20	1611	119.16109
163	2018_02_15	11_14_30	1621	119.161
164	2018_02_15	11_14_40	1631	119.16109
165	2018_02_15	11_14_50	1641	119.16085
166	2018_02_15	11_15_00	1651	119.1615
167	2018_02_15	11_15_10	1661	119.16188
168	2018_02_15	11_15_20	1671	119.16162
169	2018_02_15	11_15_30	1681	119.162
170	2018_02_15	11_15_40	1691	119.16194
171	2018_02_15	11_15_50	1701	119.16256
172	2018_02_15	11_16_00	1711	119.16229
173	2018_02_15	11_16_10	1721	119.16253
174	2018_02_15	11_16_20	1731	119.16218
175	2018_02_15	11_16_30	1741	119.1625
176	2018_02_15	11_16_40	1751	119.16226
177	2018_02_15	11_16_50	1761	119.16229
178	2018_02_15	11_17_00	1771	119.1622
179	2018_02_15	11_17_10	1781	119.16159
180	2018_02_15	11_17_20	1791	119.16194
181	2018_02_15	11_17_30	1801	119.16203
182	2018_02_15	11_17_40	1811	119.16229
183	2018_02_15	11_17_50	1821	119.16179
184	2018_02_15	11_18_00	1831	119.16165
185	2018_02_15	11_18_10	1841	119.16212
186	2018_02_15	11_18_20	1851	119.16176
187	2018_02_15	11_18_30	1861	119.162
188	2018_02_15	11_18_40	1871	119.16185
189	2018_02_15	11_18_50	1881	119.16153
190	2018_02_15	11_19_00	1891	119.1615
191	2018_02_15	11_19_10	1901	119.16194
192	2018_02_15	11_19_20	1911	119.16168
193	2018_02_15	11_19_30	1921	119.16144
194	2018_02_15	11_19_40	1931	119.16168
195	2018_02_15	11_19_50	1941	119.16162
196	2018_02_15	11_20_00	1951	119.1622
197	2018_02_15	11_20_10	1961	119.16141
198	2018_02_15	11_20_20	1971	119.16109
199	2018_02_15	11_20_30	1981	119.16126
200	2018_02_15	11_20_40	1991	119.16124
201	2018_02_15	11_20_50	2001	119.16088
202	2018_02_15	11_21_00	2011	119.16106
203	2018_02_15	11_21_10	2021	119.16044
204	2018_02_15	11_21_20	2031	119.1605
205	2018_02_15	11_21_30	2041	119.16071
206	2018_02_15	11_21_40	2051	119.16082
207	2018_02_15	11_21_50	2061	119.16044
208	2018_02_15	11_22_00	2071	119.16047
209	2018_02_15	11_22_10	2081	119.16074
210	2018_02_15	11_22_20	2091	119.16109
211	2018_02_15	11_22_30	2101	119.16103
212	2018_02_15	11_22_40	2111	119.16091
213	2018_02_15	11_22_50	2121	119.16097
214	2018_02_15	11_23_00	2131	119.16162
215	2018_02_15	11_23_10	2141	119.16229
216	2018_02_15	11_23_20	2151	119.1622
217	2018_02_15	11_23_30	2161	119.16244
218	2018_02_15	11_23_40	2171	119.1622
219	2018_02_15	11_23_50	2181	119.16267
220	2018_02_15	11_24_00	2191	119.1627
221	2018_02_15	11_24_10	2201	119.16329
222	2018_02_15	11_24_20	2211	119.16329
223	2018_02_15	11_24_30	2221	119.16341
224	2018_02_15	11_24_40	2231	119.16373
225	2018_02_15	11_24_50	2241	119.16367
226	2018_02_15	11_25_00	2251	119.16385
227	2018_02_15	11_25_10	2261	119.16373
228	2018_02_15	11_25_20	2271	119.1642
229	2018_02_15	11_25_30	2281	119.16464
230	2018_02_15	11_25_40	2291	119.16482
231	2018_02_15	11_25_50	2301	119.1647
232	2018_02_15	11_26_00	2311	119.16452
233	2018_02_15	11_26_10	2321	119.16497
234	2018_02_15	11_26_20	2331	119.16517
235	2018_02_15	11_26_30	2341	119.1645
236	2018_02_15	11_26_40	2351	119.1647
237	2018_02_15	11_26_50	2361	119.16494
238	2018_02_15	11_27_00	2371	119.16473
239	2018_02_15	11_27_10	2381	119.16444
240	2018_02_15	11_27_20	2391	119.16458
241	2018_02_15	11_27_30	2401	119.16353
242	2018_02_15	11_27_40	2411	119.16391
243	2018_02_15	11_27_50	2421	119.16373
244	2018_02_15	11_28_00	2431	119.16361
245	2018_02_15	11_28_10	2441	119.16405
246	2018_02_15	11_28_20	2451	119.16385
247	2018_02_15	11_28_30	2461	119.16385
248	2018_02_15	11_28_40	2471	119.16444
249	2018_02_15	11_28_50	2481	119.16447
250	2018_02_15	11_29_00	2491	119.1645
251	2018_02_15	11_29_10	2501	119.16464
252	2018_02_15	11_29_20	2511	119.16432
253	2018_02_15	11_29_30	2521	119.16488
254	2018_02_15	11_29_40	2531	119.16499
255	2018_02_15	11_29_50	2541	119.16435
256	2018_02_15	11_30_00	2551	119.16438
257	2018_02_15	11_30_10	2561	119.16464
258	2018_02_15	11_30_20	2571	119.16452
259	2018_02_15	11_30_30	2581	119.16479
260	2018_02_15	11_30_40	2591	119.16435
261	2018_02_15	11_30_50	2601	119.1642
262	2018_02_15	11_31_00	2611	119.16476
263	2018_02_15	11_31_10	2621	119.16532
264	2018_02_15	11_31_20	2631	119.16523
265	2018_02_15	11_31_30	2641	119.16458
266	2018_02_15	11_31_40	2651	119.16479
267	2018_02_15	11_31_50	2661	119.16476
268	2018_02_15	11_32_00	2671	119.16499
269	2018_02_15	11_32_10	2681	119.16497
270	2018_02_15	11_32_20	2691	119.16444
271	2018_02_15	11_32_30	2701	119.16458
272	2018_02_15	11_32_40	2711	119.16491
273	2018_02_15	11_32_50	2721	119.16467
274	2018_02_15	11_33_00	2731	119.16458
275	2018_02_15	11_33_10	2741	119.16467
276	2018_02_15	11_33_20	2751	119.16485
277	2018_02_15	11_33_30	2761	119.16529
278	2018_02_15	11_33_40	2771	119.16588
279	2018_02_15	11_33_50	2781	119.16535
280	2018_02_15	11_34_00	2791	119.16535
281	2018_02_15	11_34_10	2801	119.16591
282	2018_02_15	11_34_20	2811	119.16655
283	2018_02_15	11_34_30	2821	119.16632
284	2018_02_15	11_34_40	2831	119.16579
285	2018_02_15	11_34_50	2841	119.16599
286	2018_02_15	11_35_00	2851	119.16649
287	2018_02_15	11_35_10	2861	119.16684
288	2018_02_15	11_35_20	2871	119.16687
289	2018_02_15	11_35_30	2881	119.16646
290	2018_02_15	11_35_40	2891	119.16617
291	2018_02_15	11_35_50	2901	119.16682
292	2018_02_15	11_36_00	2911	119.1667
293	2018_02_15	11_36_10	2921	119.1667
294	2018_02_15	11_36_20	2931	119.1657
295	2018_02_15	11_36_30	2941	119.16561
296	2018_02_15	11_36_40	2951	119.16555
297	2018_02_15	11_36_50	2961	119.16573
298	2018_02_15	11_37_00	2971	119.1652
299	2018_02_15	11_37_10	2981	119.16535
300	2018_02_15	11_37_20	2991	119.1652
301	2018_02_15	11_37_30	3001	119.16576
302	2018_02_15	11_37_40	3011	119.16535
303	2018_02_15	11_37_50	3021	119.16529
304	2018_02_15	11_38_00	3031	119.16526
305	2018_02_15	11_38_10	3041	119.16541
306	2018_02_15	11_38_20	3051	119.16632
307	2018_02_15	11_38_30	3061	119.16585
308	2018_02_15	11_38_40	3071	119.16637
309	2018_02_15	11_38_50	3081	119.16629
310	2018_02_15	11_39_00	3091	119.16643
311	2018_02_15	11_39_10	3101	119.16643
312	2018_02_15	11_39_20	3111	119.16684
313	2018_02_15	11_39_30	3121	119.16649
314	2018_02_15	11_39_40	3131	119.16629
315	2018_02_15	11_39_50	3141	119.1667
316	2018_02_15	11_40_00	3151	119.16729
317	2018_02_15	11_40_10	3161	119.16693
318	2018_02_15	11_40_20	3171	119.16682
319	2018_02_15	11_40_30	3181	119.16655
320	2018_02_15	11_40_40	3191	119.16664
321	2018_02_15	11_40_50	3201	119.16661
322	2018_02_15	11_41_00	3211	119.16593
323	2018_02_15	11_41_10	3221	119.16535
324	2018_02_15	11_41_20	3231	119.16482
325	2018_02_15	11_41_30	3241	119.16523
326	2018_02_15	11_41_40	3251	119.16529
327	2018_02_15	11_41_50	3261	119.16491
328	2018_02_15	11_42_00	3271	119.16523
329	2018_02_15	11_42_10	3281	119.164
330	2018_02_15	11_42_20	3291	119.16432
331	2018_02_15	11_42_30	3301	119.16411
332	2018_02_15	11_42_40	3311	119.16338
333	2018_02_15	11_42_50	3321	119.16317
334	2018_02_15	11_43_00	3331	119.16309
335	2018_02_15	11_43_10	3341	119.16291
336	2018_02_15	11_43_20	3351	119.16353
337	2018_02_15	11_43_30	3361	119.16285
338	2018_02_15	11_43_40	3371	119.16247
339	2018_02_15	11_43_50	3381	119.16273
340	2018_02_15	11_44_00	3391	119.16329
341	2018_02_15	11_44_10	3401	119.1635
342	2018_02_15	11_44_20	3411	119.16326
343	2018_02_15	11_44_30	3421	119.16314
344	2018_02_15	11_44_40	3431	119.16379
345	2018_02_15	11_44_50	3441	119.164
346	2018_02_15	11_45_00	3451	119.1642
347	2018_02_15	11_45_10	3461	119.16373
348	2018_02_15	11_45_20	3471	119.16405
349	2018_02_15	11_45_30	3481	119.16473
350	2018_02_15	11_45_40	3491	119.1652
351	2018_02_15	11_45_50	3501	119.16497
352	2018_02_15	11_46_00	3511	119.1647
353	2018_02_15	11_46_10	3521	119.16485
354	2018_02_15	11_46_20	3531	119.16541
355	2018_02_15	11_46_30	3541	119.16608
