Pt.        Date      Time        RT/s       R/Omiga    
   71  2018_01_31  10_27_50   700.0     107.510790
   72  2018_01_31  10_28_00   710.0     107.509460
   73  2018_01_31  10_28_10   720.0     107.508290
   74  2018_01_31  10_28_20   730.0     107.506410
   75  2018_01_31  10_28_30   740.0     107.505440
   76  2018_01_31  10_28_40   750.0     107.503910
   77  2018_01_31  10_28_50   760.0     107.502210
   78  2018_01_31  10_29_00   770.0     107.500830
   79  2018_01_31  10_29_10   780.0     107.499630
   80  2018_01_31  10_29_20   790.0     107.498160
   81  2018_01_31  10_29_30   800.0     107.496630
   82  2018_01_31  10_29_40   810.0     107.495630
   83  2018_01_31  10_29_50   820.0     107.494840
   84  2018_01_31  10_30_00   830.0     107.493550
   85  2018_01_31  10_30_10   840.0     107.492310
   86  2018_01_31  10_30_20   850.0     107.491520
   87  2018_01_31  10_30_30   860.0     107.490490
   88  2018_01_31  10_30_40   870.0     107.489490
   89  2018_01_31  10_30_50   880.0     107.488230
   90  2018_01_31  10_31_00   890.0     107.487320
   91  2018_01_31  10_31_10   900.0     107.486560
   92  2018_01_31  10_31_20   910.0     107.485940
   93  2018_01_31  10_31_30   920.0     107.485240
   94  2018_01_31  10_31_40   930.0     107.484030
   95  2018_01_31  10_31_50   940.0     107.483060
   96  2018_01_31  10_32_00   950.0     107.481890
   97  2018_01_31  10_32_10   960.0     107.480890
   98  2018_01_31  10_32_20   970.0     107.480360
   99  2018_01_31  10_32_30   980.0     107.478830
  100  2018_01_31  10_32_40   990.0     107.477860
  101  2018_01_31  10_32_50  1000.0     107.476570
  102  2018_01_31  10_33_00  1010.0     107.475570
  103  2018_01_31  10_33_10  1020.0     107.474430
  104  2018_01_31  10_33_20  1030.0     107.473340
  105  2018_01_31  10_33_30  1040.0     107.472340
  106  2018_01_31  10_33_40  1050.0     107.471550
  107  2018_01_31  10_33_50  1060.0     107.470990
  108  2018_01_31  10_34_00  1070.0     107.470020
  109  2018_01_31  10_34_10  1080.0     107.469550
  110  2018_01_31  10_34_20  1090.0     107.468550
  111  2018_01_31  10_34_30  1100.0     107.467970
  112  2018_01_31  10_34_40  1110.0     107.467030
  113  2018_01_31  10_34_50  1120.0     107.466290
  114  2018_01_31  10_35_00  1130.0     107.465560
  115  2018_01_31  10_35_10  1140.0     107.464650
  116  2018_01_31  10_35_20  1150.0     107.463800
  117  2018_01_31  10_35_30  1160.0     107.462940
  118  2018_01_31  10_35_40  1170.0     107.462180
  119  2018_01_31  10_35_50  1180.0     107.461650
  120  2018_01_31  10_36_00  1190.0     107.461680
  121  2018_01_31  10_36_10  1200.0     107.460600
  122  2018_01_31  10_36_20  1210.0     107.460130
  123  2018_01_31  10_36_30  1220.0     107.459980
  124  2018_01_31  10_36_40  1230.0     107.459570
  125  2018_01_31  10_36_50  1240.0     107.459070
  126  2018_01_31  10_37_00  1250.0     107.458770
  127  2018_01_31  10_37_10  1260.0     107.457720
  128  2018_01_31  10_37_20  1270.0     107.457540
  129  2018_01_31  10_37_30  1280.0     107.457040
  130  2018_01_31  10_37_40  1290.0     107.457340
  131  2018_01_31  10_37_50  1300.0     107.456250
  132  2018_01_31  10_38_00  1310.0     107.456190
  133  2018_01_31  10_38_10  1320.0     107.455720
  134  2018_01_31  10_38_20  1330.0     107.455960
  135  2018_01_31  10_38_30  1340.0     107.455750
  136  2018_01_31  10_38_40  1350.0     107.455070
  137  2018_01_31  10_38_50  1360.0     107.454400
  138  2018_01_31  10_39_00  1370.0     107.453110
  139  2018_01_31  10_39_10  1380.0     107.451320
  140  2018_01_31  10_39_20  1390.0     107.450140
  141  2018_01_31  10_39_30  1400.0     107.448410
  142  2018_01_31  10_39_40  1410.0     107.447380
  143  2018_01_31  10_39_50  1420.0     107.446440
  144  2018_01_31  10_40_00  1430.0     107.445440
  145  2018_01_31  10_40_10  1440.0     107.444210
  146  2018_01_31  10_40_20  1450.0     107.442680
  147  2018_01_31  10_40_30  1460.0     107.441890
  148  2018_01_31  10_40_40  1470.0     107.440100
  149  2018_01_31  10_40_50  1480.0     107.439160
  150  2018_01_31  10_41_00  1490.0     107.437980
  151  2018_01_31  10_41_10  1500.0     107.437160
  152  2018_01_31  10_41_20  1510.0     107.436750
  153  2018_01_31  10_41_30  1520.0     107.435510
  154  2018_01_31  10_41_40  1530.0     107.435430
  155  2018_01_31  10_41_50  1540.0     107.434550
  156  2018_01_31  10_42_00  1550.0     107.433460
  157  2018_01_31  10_42_10  1560.0     107.433220
  158  2018_01_31  10_42_20  1570.0     107.433020
  159  2018_01_31  10_42_30  1580.0     107.433780
  160  2018_01_31  10_42_40  1590.0     107.433870
  161  2018_01_31  10_42_50  1600.0     107.433690
  162  2018_01_31  10_43_00  1610.0     107.434280
  163  2018_01_31  10_43_10  1620.0     107.434570
  164  2018_01_31  10_43_20  1630.0     107.435040
  165  2018_01_31  10_43_30  1640.0     107.435720
  166  2018_01_31  10_43_40  1650.0     107.435980
  167  2018_01_31  10_43_50  1660.0     107.435900
  168  2018_01_31  10_44_00  1670.0     107.435630
  169  2018_01_31  10_44_10  1680.0     107.434900
  170  2018_01_31  10_44_20  1690.0     107.433930
  171  2018_01_31  10_44_30  1700.0     107.432200
  172  2018_01_31  10_44_40  1710.0     107.430670
  173  2018_01_31  10_44_50  1720.0     107.428000
  174  2018_01_31  10_45_00  1730.0     107.424940
  175  2018_01_31  10_45_10  1740.0     107.421180
  176  2018_01_31  10_45_20  1750.0     107.417040
  177  2018_01_31  10_45_30  1760.0     107.412750
  178  2018_01_31  10_45_40  1770.0     107.407440
  179  2018_01_31  10_45_50  1780.0     107.401680
  180  2018_01_31  10_46_00  1790.0     107.395130
  181  2018_01_31  10_46_10  1800.0     107.388850
  182  2018_01_31  10_46_20  1810.0     107.382450
  183  2018_01_31  10_46_30  1820.0     107.378330
  184  2018_01_31  10_46_40  1830.0     107.378070
  185  2018_01_31  10_46_50  1840.0     107.381240
  186  2018_01_31  10_47_00  1850.0     107.390110
  187  2018_01_31  10_47_10  1860.0     107.404680
  188  2018_01_31  10_47_20  1870.0     107.425880
  189  2018_01_31  10_47_30  1880.0     107.454340
  190  2018_01_31  10_47_40  1890.0     107.490230
  191  2018_01_31  10_47_50  1900.0     107.533170
  192  2018_01_31  10_48_00  1910.0     107.583890
  193  2018_01_31  10_48_10  1920.0     107.641570
  194  2018_01_31  10_48_20  1930.0     107.706590
  195  2018_01_31  10_48_30  1940.0     107.779950
  196  2018_01_31  10_48_40  1950.0     107.863330
  197  2018_01_31  10_48_50  1960.0     107.955550
  198  2018_01_31  10_49_00  1970.0     108.059160
  199  2018_01_31  10_49_10  1980.0     108.173720
  200  2018_01_31  10_49_20  1990.0     108.298340
  201  2018_01_31  10_49_30  2000.0     108.434400
  202  2018_01_31  10_49_40  2010.0     108.581710
  203  2018_01_31  10_49_50  2020.0     108.739420
  204  2018_01_31  10_50_00  2030.0     108.907910
  205  2018_01_31  10_50_10  2040.0     109.086060
  206  2018_01_31  10_50_20  2050.0     109.275990
  207  2018_01_31  10_50_30  2060.0     109.475430
  208  2018_01_31  10_50_40  2070.0     109.685970
  209  2018_01_31  10_50_50  2080.0     109.907030
  210  2018_01_31  10_51_00  2090.0     110.138520
  211  2018_01_31  10_51_10  2100.0     110.380450
  212  2018_01_31  10_51_20  2110.0     110.630970
  213  2018_01_31  10_51_30  2120.0     110.888590
  214  2018_01_31  10_51_40  2130.0     111.154440
  215  2018_01_31  10_51_50  2140.0     111.426150
  216  2018_01_31  10_52_00  2150.0     111.702720
  217  2018_01_31  10_52_10  2160.0     111.983250
  218  2018_01_31  10_52_20  2170.0     112.266570
  219  2018_01_31  10_52_30  2180.0     112.551470
  220  2018_01_31  10_52_40  2190.0     112.838370
  221  2018_01_31  10_52_50  2200.0     113.125480
  222  2018_01_31  10_53_00  2210.0     113.411560
  223  2018_01_31  10_53_10  2220.0     113.695470
  224  2018_01_31  10_53_20  2230.0     113.977940
  225  2018_01_31  10_53_30  2240.0     114.258490
  226  2018_01_31  10_53_40  2250.0     114.533800
  227  2018_01_31  10_53_50  2260.0     114.804130
  228  2018_01_31  10_54_00  2270.0     115.069920
  229  2018_01_31  10_54_10  2280.0     115.330830
  230  2018_01_31  10_54_20  2290.0     115.584960
  231  2018_01_31  10_54_30  2300.0     115.831920
  232  2018_01_31  10_54_40  2310.0     116.072240
  233  2018_01_31  10_54_50  2320.0     116.307900
  234  2018_01_31  10_55_00  2330.0     116.536850
  235  2018_01_31  10_55_10  2340.0     116.759230
  236  2018_01_31  10_55_20  2350.0     116.973980
  237  2018_01_31  10_55_30  2360.0     117.183350
  238  2018_01_31  10_55_40  2370.0     117.386490
  239  2018_01_31  10_55_50  2380.0     117.583050
  240  2018_01_31  10_56_00  2390.0     117.772220
  241  2018_01_31  10_56_10  2400.0     117.955270
  242  2018_01_31  10_56_20  2410.0     118.132780
  243  2018_01_31  10_56_30  2420.0     118.304320
  244  2018_01_31  10_56_40  2430.0     118.468250
  245  2018_01_31  10_56_50  2440.0     118.626140
  246  2018_01_31  10_57_00  2450.0     118.778940
  247  2018_01_31  10_57_10  2460.0     118.926840
  248  2018_01_31  10_57_20  2470.0     119.068490
  249  2018_01_31  10_57_30  2480.0     119.204990
  250  2018_01_31  10_57_40  2490.0     119.336210
  251  2018_01_31  10_57_50  2500.0     119.463230
  252  2018_01_31  10_58_00  2510.0     119.585290
  253  2018_01_31  10_58_10  2520.0     119.701710
  254  2018_01_31  10_58_20  2530.0     119.814750
  255  2018_01_31  10_58_30  2540.0     119.923730
  256  2018_01_31  10_58_40  2550.0     120.030300
  257  2018_01_31  10_58_50  2560.0     120.131700
  258  2018_01_31  10_59_00  2570.0     120.228400
  259  2018_01_31  10_59_10  2580.0     120.321200
  260  2018_01_31  10_59_20  2590.0     120.411100
  261  2018_01_31  10_59_30  2600.0     120.497300
  262  2018_01_31  10_59_40  2610.0     120.581000
  263  2018_01_31  10_59_50  2620.0     120.661200
  264  2018_01_31  11_00_00  2630.0     120.737900
  265  2018_01_31  11_00_10  2640.0     120.812000
  266  2018_01_31  11_00_20  2650.0     120.883700
  267  2018_01_31  11_00_30  2660.0     120.951900
  268  2018_01_31  11_00_40  2670.0     121.017400
  269  2018_01_31  11_00_50  2680.0     121.081500
  270  2018_01_31  11_01_00  2690.0     121.142600
  271  2018_01_31  11_01_10  2700.0     121.201400
  272  2018_01_31  11_01_20  2710.0     121.257500
  273  2018_01_31  11_01_30  2720.0     121.312700
  274  2018_01_31  11_01_40  2730.0     121.365600
  275  2018_01_31  11_01_50  2740.0     121.416200
  276  2018_01_31  11_02_00  2750.0     121.464700
  277  2018_01_31  11_02_10  2760.0     121.512000
  278  2018_01_31  11_02_20  2770.0     121.557800
  279  2018_01_31  11_02_30  2780.0     121.601900
  280  2018_01_31  11_02_40  2790.0     121.643900
  281  2018_01_31  11_02_50  2800.0     121.684500
  282  2018_01_31  11_03_00  2810.0     121.723900
  283  2018_01_31  11_03_10  2820.0     121.762900
  284  2018_01_31  11_03_20  2830.0     121.799400
  285  2018_01_31  11_03_30  2840.0     121.833800
  286  2018_01_31  11_03_40  2850.0     121.868700
  287  2018_01_31  11_03_50  2860.0     121.901900
  288  2018_01_31  11_04_00  2870.0     121.933700
  289  2018_01_31  11_04_10  2880.0     121.964300
  290  2018_01_31  11_04_20  2890.0     121.993300
  291  2018_01_31  11_04_30  2900.0     122.022400
  292  2018_01_31  11_04_40  2910.0     122.050600
  293  2018_01_31  11_04_50  2920.0     122.076800
  294  2018_01_31  11_05_00  2930.0     122.103000
  295  2018_01_31  11_05_10  2940.0     122.129100
  296  2018_01_31  11_05_20  2950.0     122.153200
  297  2018_01_31  11_05_30  2960.0     122.176700
  298  2018_01_31  11_05_40  2970.0     122.199300
  299  2018_01_31  11_05_50  2980.0     122.221100
  300  2018_01_31  11_06_00  2990.0     122.242500
  301  2018_01_31  11_06_10  3000.0     122.262800
  302  2018_01_31  11_06_20  3010.0     122.282200
  303  2018_01_31  11_06_30  3020.0     122.302200
  304  2018_01_31  11_06_40  3030.0     122.320100
  305  2018_01_31  11_06_50  3040.0     122.338900
  306  2018_01_31  11_07_00  3050.0     122.356900
  307  2018_01_31  11_07_10  3060.0     122.372400
  308  2018_01_31  11_07_20  3070.0     122.390400
  309  2018_01_31  11_07_30  3080.0     122.405600
  310  2018_01_31  11_07_40  3090.0     122.422100
  311  2018_01_31  11_07_50  3100.0     122.436500
  312  2018_01_31  11_08_00  3110.0     122.451200
  313  2018_01_31  11_08_10  3120.0     122.465600
  314  2018_01_31  11_08_20  3130.0     122.479400
  315  2018_01_31  11_08_30  3140.0     122.492900
  316  2018_01_31  11_08_40  3150.0     122.505600
  317  2018_01_31  11_08_50  3160.0     122.517900
  318  2018_01_31  11_09_00  3170.0     122.530800
  319  2018_01_31  11_09_10  3180.0     122.542900
  320  2018_01_31  11_09_20  3190.0     122.553500
  321  2018_01_31  11_09_30  3200.0     122.565200
  322  2018_01_31  11_09_40  3210.0     122.575500
  323  2018_01_31  11_09_50  3220.0     122.586400
  324  2018_01_31  11_10_00  3230.0     122.596400
  325  2018_01_31  11_10_10  3240.0     122.605500
  326  2018_01_31  11_10_20  3250.0     122.615500
  327  2018_01_31  11_10_30  3260.0     122.625500
  328  2018_01_31  11_10_40  3270.0     122.634900
  329  2018_01_31  11_10_50  3280.0     122.644000
  330  2018_01_31  11_11_00  3290.0     122.651600
  331  2018_01_31  11_11_10  3300.0     122.661000
  332  2018_01_31  11_11_20  3310.0     122.668700
  333  2018_01_31  11_11_30  3320.0     122.676600
  334  2018_01_31  11_11_40  3330.0     122.683600
  335  2018_01_31  11_11_50  3340.0     122.691600
  336  2018_01_31  11_12_00  3350.0     122.698900
  337  2018_01_31  11_12_10  3360.0     122.706300
  338  2018_01_31  11_12_20  3370.0     122.711600
  339  2018_01_31  11_12_30  3380.0     122.718900
  340  2018_01_31  11_12_40  3390.0     122.726000
  341  2018_01_31  11_12_50  3400.0     122.732100
  342  2018_01_31  11_13_00  3410.0     122.738000
  343  2018_01_31  11_13_10  3420.0     122.743900
  344  2018_01_31  11_13_20  3430.0     122.749800
  345  2018_01_31  11_13_30  3440.0     122.756200
  346  2018_01_31  11_13_40  3450.0     122.761500
  347  2018_01_31  11_13_50  3460.0     122.766200
  348  2018_01_31  11_14_00  3470.0     122.772700
  349  2018_01_31  11_14_10  3480.0     122.778300
  350  2018_01_31  11_14_20  3490.0     122.783600
  351  2018_01_31  11_14_30  3500.0     122.788300
  352  2018_01_31  11_14_40  3510.0     122.792400
  353  2018_01_31  11_14_50  3520.0     122.798300
  354  2018_01_31  11_15_00  3530.0     122.802700
  355  2018_01_31  11_15_10  3540.0     122.807400
  356  2018_01_31  11_15_20  3550.0     122.811800
  357  2018_01_31  11_15_30  3560.0     122.816500
  358  2018_01_31  11_15_40  3570.0     122.820900
  359  2018_01_31  11_15_50  3580.0     122.824700
  360  2018_01_31  11_16_00  3590.0     122.828500
  361  2018_01_31  11_16_10  3600.0     122.832000
  362  2018_01_31  11_16_20  3610.0     122.836500
  363  2018_01_31  11_16_30  3620.0     122.840000
  364  2018_01_31  11_16_40  3630.0     122.844100
  365  2018_01_31  11_16_50  3640.0     122.846700
  366  2018_01_31  11_17_00  3650.0     122.851400
  367  2018_01_31  11_17_10  3660.0     122.855000
  368  2018_01_31  11_17_20  3670.0     122.858200
  369  2018_01_31  11_17_30  3680.0     122.859700
  370  2018_01_31  11_17_40  3690.0     122.864100
  371  2018_01_31  11_17_50  3700.0     122.867900
  372  2018_01_31  11_18_00  3710.0     122.871100
  373  2018_01_31  11_18_10  3720.0     122.874100
  374  2018_01_31  11_18_20  3730.0     122.876700
  375  2018_01_31  11_18_30  3740.0     122.879900
  376  2018_01_31  11_18_40  3750.0     122.883500
  377  2018_01_31  11_18_50  3760.0     122.886700
  378  2018_01_31  11_19_00  3770.0     122.887900
  379  2018_01_31  11_19_10  3780.0     122.891100
  380  2018_01_31  11_19_20  3790.0     122.894600
  381  2018_01_31  11_19_30  3800.0     122.897000
  382  2018_01_31  11_19_40  3810.0     122.899900
  383  2018_01_31  11_19_50  3820.0     122.902000
  384  2018_01_31  11_20_00  3830.0     122.904900
  385  2018_01_31  11_20_10  3840.0     122.907000
  386  2018_01_31  11_20_20  3850.0     122.909900
  387  2018_01_31  11_20_30  3860.0     122.912000
  388  2018_01_31  11_20_40  3870.0     122.913400
  389  2018_01_31  11_20_50  3880.0     122.916700
  390  2018_01_31  11_21_00  3890.0     122.919000
  391  2018_01_31  11_21_10  3900.0     122.919900
  392  2018_01_31  11_21_20  3910.0     122.922300
  393  2018_01_31  11_21_30  3920.0     122.924600
  394  2018_01_31  11_21_40  3930.0     122.925800
  395  2018_01_31  11_21_50  3940.0     122.926700
  396  2018_01_31  11_22_00  3950.0     122.928700
  397  2018_01_31  11_22_10  3960.0     122.929900
  398  2018_01_31  11_22_20  3970.0     122.931400
  399  2018_01_31  11_22_30  3980.0     122.932800
  400  2018_01_31  11_22_40  3990.0     122.933700
  401  2018_01_31  11_22_50  4000.0     122.935500
  402  2018_01_31  11_23_00  4010.0     122.937800
  403  2018_01_31  11_23_10  4020.0     122.938700
  404  2018_01_31  11_23_20  4030.0     122.939600
  405  2018_01_31  11_23_30  4040.0     122.941400
  406  2018_01_31  11_23_40  4050.0     122.942000
  407  2018_01_31  11_23_50  4060.0     122.944300
  408  2018_01_31  11_24_00  4070.0     122.945500
  409  2018_01_31  11_24_10  4080.0     122.946700
  410  2018_01_31  11_24_20  4090.0     122.948400
  411  2018_01_31  11_24_30  4100.0     122.949300
  412  2018_01_31  11_24_40  4110.0     122.951100
  413  2018_01_31  11_24_50  4120.0     122.952500
  414  2018_01_31  11_25_00  4130.0     122.952800
  415  2018_01_31  11_25_10  4140.0     122.954600
  416  2018_01_31  11_25_20  4150.0     122.955800
  417  2018_01_31  11_25_30  4160.0     122.957200
  418  2018_01_31  11_25_40  4170.0     122.958400
  419  2018_01_31  11_25_50  4180.0     122.960200
  420  2018_01_31  11_26_00  4190.0     122.961600
  421  2018_01_31  11_26_10  4200.0     122.962800
  422  2018_01_31  11_26_20  4210.0     122.963700
  423  2018_01_31  11_26_30  4220.0     122.964600
  424  2018_01_31  11_26_40  4230.0     122.965500
  425  2018_01_31  11_26_50  4240.0     122.967500
  426  2018_01_31  11_27_00  4250.0     122.968400
  427  2018_01_31  11_27_10  4260.0     122.968700
  428  2018_01_31  11_27_20  4270.0     122.970200
  429  2018_01_31  11_27_30  4280.0     122.971900
  430  2018_01_31  11_27_40  4290.0     122.972200
  431  2018_01_31  11_27_50  4300.0     122.973700
  432  2018_01_31  11_28_00  4310.0     122.974300
  433  2018_01_31  11_28_10  4320.0     122.974300
  434  2018_01_31  11_28_20  4330.0     122.975200
  435  2018_01_31  11_28_30  4340.0     122.976000
  436  2018_01_31  11_28_40  4350.0     122.977200
  437  2018_01_31  11_28_50  4360.0     122.977800
  438  2018_01_31  11_29_00  4370.0     122.978100
  439  2018_01_31  11_29_10  4380.0     122.979600
  440  2018_01_31  11_29_20  4390.0     122.979600
  441  2018_01_31  11_29_30  4400.0     122.979300
  442  2018_01_31  11_29_40  4410.0     122.981000
  443  2018_01_31  11_29_50  4420.0     122.981900
  444  2018_01_31  11_30_00  4430.0     122.981900
  445  2018_01_31  11_30_10  4440.0     122.982800
  446  2018_01_31  11_30_20  4450.0     122.983700
  447  2018_01_31  11_30_30  4460.0     122.984600
  448  2018_01_31  11_30_40  4470.0     122.985700
  449  2018_01_31  11_30_50  4480.0     122.984900
  450  2018_01_31  11_31_00  4490.0     122.985400
  451  2018_01_31  11_31_10  4500.0     122.987200
  452  2018_01_31  11_31_20  4510.0     122.987500
  453  2018_01_31  11_31_30  4520.0     122.987800
  454  2018_01_31  11_31_40  4530.0     122.988400
  455  2018_01_31  11_31_50  4540.0     122.989300
  456  2018_01_31  11_32_00  4550.0     122.989300
  457  2018_01_31  11_32_10  4560.0     122.989300
  458  2018_01_31  11_32_20  4570.0     122.990400
  459  2018_01_31  11_32_30  4580.0     122.990400
  460  2018_01_31  11_32_40  4590.0     122.991300
  461  2018_01_31  11_32_50  4600.0     122.991300
  462  2018_01_31  11_33_00  4610.0     122.991600
  463  2018_01_31  11_33_10  4620.0     122.992500
  464  2018_01_31  11_33_20  4630.0     122.993100
  465  2018_01_31  11_33_30  4640.0     122.992800
  466  2018_01_31  11_33_40  4650.0     122.994300
  467  2018_01_31  11_33_50  4660.0     122.994900
  468  2018_01_31  11_34_00  4670.0     122.995400
  469  2018_01_31  11_34_10  4680.0     122.995700
  470  2018_01_31  11_34_20  4690.0     122.996300
  471  2018_01_31  11_34_30  4700.0     122.996300
  472  2018_01_31  11_34_40  4710.0     122.997800
  473  2018_01_31  11_34_50  4720.0     122.998100
  474  2018_01_31  11_35_00  4730.0     122.998100
  475  2018_01_31  11_35_10  4740.0     122.998700
  476  2018_01_31  11_35_20  4750.0     122.999300
  477  2018_01_31  11_35_30  4760.0     122.999600
  478  2018_01_31  11_35_40  4770.0     122.999800
  479  2018_01_31  11_35_50  4780.0     122.999800
  480  2018_01_31  11_36_00  4790.0     123.000400
  481  2018_01_31  11_36_10  4800.0     123.000700
  482  2018_01_31  11_36_20  4810.0     123.000400
  483  2018_01_31  11_36_30  4820.0     123.001600
  484  2018_01_31  11_36_40  4830.0     123.001300
  485  2018_01_31  11_36_50  4840.0     123.001300
  486  2018_01_31  11_37_00  4850.0     123.001600
  487  2018_01_31  11_37_10  4860.0     123.002200
  488  2018_01_31  11_37_20  4870.0     123.002200
  489  2018_01_31  11_37_30  4880.0     123.001900
  490  2018_01_31  11_37_40  4890.0     123.002800
  491  2018_01_31  11_37_50  4900.0     123.003400
  492  2018_01_31  11_38_00  4910.0     123.003700
  493  2018_01_31  11_38_10  4920.0     123.003400
  494  2018_01_31  11_38_20  4930.0     123.004000
  495  2018_01_31  11_38_30  4940.0     123.004500
  496  2018_01_31  11_38_40  4950.0     123.004500
  497  2018_01_31  11_38_50  4960.0     123.005100
  498  2018_01_31  11_39_00  4970.0     123.005100
  499  2018_01_31  11_39_10  4980.0     123.005700
  500  2018_01_31  11_39_20  4990.0     123.005700
  501  2018_01_31  11_39_30  5000.0     123.006600
  502  2018_01_31  11_39_40  5010.0     123.006900
  503  2018_01_31  11_39_50  5020.0     123.006000
  504  2018_01_31  11_40_00  5030.0     123.006900
  505  2018_01_31  11_40_10  5040.0     123.007800
  506  2018_01_31  11_40_20  5050.0     123.007500
  507  2018_01_31  11_40_30  5060.0     123.007500
  508  2018_01_31  11_40_40  5070.0     123.007800
  509  2018_01_31  11_40_50  5080.0     123.008100
  510  2018_01_31  11_41_00  5090.0     123.008100
  511  2018_01_31  11_41_10  5100.0     123.007800
  512  2018_01_31  11_41_20  5110.0     123.008400
  513  2018_01_31  11_41_30  5120.0     123.008700
  514  2018_01_31  11_41_40  5130.0     123.009500
  515  2018_01_31  11_41_50  5140.0     123.009500
  516  2018_01_31  11_42_00  5150.0     123.009200
  517  2018_01_31  11_42_10  5160.0     123.009500
  518  2018_01_31  11_42_20  5170.0     123.010100
  519  2018_01_31  11_42_30  5180.0     123.010400
  520  2018_01_31  11_42_40  5190.0     123.010100
  521  2018_01_31  11_42_50  5200.0     123.010400
  522  2018_01_31  11_43_00  5210.0     123.011000
  523  2018_01_31  11_43_10  5220.0     123.012200
  524  2018_01_31  11_43_20  5230.0     123.010100
  525  2018_01_31  11_43_30  5240.0     123.010400
  526  2018_01_31  11_43_40  5250.0     123.011300
  527  2018_01_31  11_43_50  5260.0     123.011300
  528  2018_01_31  11_44_00  5270.0     123.011900
  529  2018_01_31  11_44_10  5280.0     123.011600
  530  2018_01_31  11_44_20  5290.0     123.011900
  531  2018_01_31  11_44_30  5300.0     123.012200
  532  2018_01_31  11_44_40  5310.0     123.013100
  533  2018_01_31  11_44_50  5320.0     123.011600
  534  2018_01_31  11_45_00  5330.0     123.011900
  535  2018_01_31  11_45_10  5340.0     123.013100
  536  2018_01_31  11_45_20  5350.0     123.012800
  537  2018_01_31  11_45_30  5360.0     123.012200
  538  2018_01_31  11_45_40  5370.0     123.013400
  539  2018_01_31  11_45_50  5380.0     123.012800
  540  2018_01_31  11_46_00  5390.0     123.012800
