Pt.        Data      Time        RT/s       R/Omiga    
  217  2018_01_24  18_28_21  2161.0     100.076670
  218  2018_01_24  18_28_31  2171.0     100.076910
  219  2018_01_24  18_28_41  2181.0     100.076700
  220  2018_01_24  18_28_51  2191.0     100.076290
  221  2018_01_24  18_29_01  2201.0     100.076380
  222  2018_01_24  18_29_11  2211.0     100.076380
  223  2018_01_24  18_29_21  2221.0     100.076150
  224  2018_01_24  18_29_31  2231.0     100.076000
  225  2018_01_24  18_29_41  2241.0     100.075650
  226  2018_01_24  18_29_51  2251.0     100.076090
  227  2018_01_24  18_30_01  2261.0     100.076030
  228  2018_01_24  18_30_11  2271.0     100.076260
  229  2018_01_24  18_30_21  2281.0     100.076320
  230  2018_01_24  18_30_31  2291.0     100.075940
  231  2018_01_24  18_30_41  2301.0     100.075440
  232  2018_01_24  18_30_51  2311.0     100.075970
  233  2018_01_24  18_31_01  2321.0     100.075680
  234  2018_01_24  18_31_11  2331.0     100.075180
  235  2018_01_24  18_31_21  2341.0     100.075150
  236  2018_01_24  18_31_31  2351.0     100.075150
  237  2018_01_24  18_31_41  2361.0     100.075620
  238  2018_01_24  18_31_51  2371.0     100.075530
  239  2018_01_24  18_32_01  2381.0     100.075090
  240  2018_01_24  18_32_11  2391.0     100.074940
  241  2018_01_24  18_32_21  2401.0     100.075030
  242  2018_01_24  18_32_31  2411.0     100.074910
  243  2018_01_24  18_32_41  2421.0     100.074880
  244  2018_01_24  18_32_51  2431.0     100.074910
  245  2018_01_24  18_33_01  2441.0     100.074300
  246  2018_01_24  18_33_11  2451.0     100.074620
  247  2018_01_24  18_33_21  2461.0     100.074380
  248  2018_01_24  18_33_31  2471.0     100.075000
  249  2018_01_24  18_33_41  2481.0     100.074770
  250  2018_01_24  18_33_51  2491.0     100.075270
  251  2018_01_24  18_34_01  2501.0     100.075090
  252  2018_01_24  18_34_11  2511.0     100.074850
  253  2018_01_24  18_34_21  2521.0     100.075000
  254  2018_01_24  18_34_31  2531.0     100.074590
  255  2018_01_24  18_34_41  2541.0     100.074850
  256  2018_01_24  18_34_51  2551.0     100.074710
  257  2018_01_24  18_35_01  2561.0     100.074970
  258  2018_01_24  18_35_11  2571.0     100.075120
  259  2018_01_24  18_35_21  2581.0     100.075440
  260  2018_01_24  18_35_31  2591.0     100.075030
  261  2018_01_24  18_35_41  2601.0     100.074940
  262  2018_01_24  18_35_51  2611.0     100.075470
  263  2018_01_24  18_36_01  2621.0     100.075350
  264  2018_01_24  18_36_11  2631.0     100.075710
  265  2018_01_24  18_36_21  2641.0     100.074970
  266  2018_01_24  18_36_31  2651.0     100.075680
  267  2018_01_24  18_36_41  2661.0     100.075090
  268  2018_01_24  18_36_51  2671.0     100.074800
  269  2018_01_24  18_37_01  2681.0     100.074880
  270  2018_01_24  18_37_11  2691.0     100.075060
  271  2018_01_24  18_37_21  2701.0     100.074560
  272  2018_01_24  18_37_31  2711.0     100.074120
  273  2018_01_24  18_37_41  2721.0     100.073970
  274  2018_01_24  18_37_51  2731.0     100.074120
  275  2018_01_24  18_38_01  2741.0     100.074740
  276  2018_01_24  18_38_11  2751.0     100.074270
  277  2018_01_24  18_38_21  2761.0     100.074350
  278  2018_01_24  18_38_31  2771.0     100.074590
  279  2018_01_24  18_38_41  2781.0     100.074440
  280  2018_01_24  18_38_51  2791.0     100.074530
  281  2018_01_24  18_39_01  2801.0     100.074590
  282  2018_01_24  18_39_11  2811.0     100.074940
  283  2018_01_24  18_39_21  2821.0     100.074270
  284  2018_01_24  18_39_31  2831.0     100.074270
  285  2018_01_24  18_39_41  2841.0     100.074590
  286  2018_01_24  18_39_51  2851.0     100.074770
  287  2018_01_24  18_40_01  2861.0     100.075530
  288  2018_01_24  18_40_11  2871.0     100.075060
  289  2018_01_24  18_40_21  2881.0     100.075120
  290  2018_01_24  18_40_31  2891.0     100.075410
  291  2018_01_24  18_40_41  2901.0     100.075150
  292  2018_01_24  18_40_51  2911.0     100.075290
  293  2018_01_24  18_41_01  2921.0     100.075910
  294  2018_01_24  18_41_11  2931.0     100.075760
  295  2018_01_24  18_41_21  2941.0     100.076120
  296  2018_01_24  18_41_31  2951.0     100.075820
  297  2018_01_24  18_41_41  2961.0     100.075710
  298  2018_01_24  18_41_51  2971.0     100.075560
  299  2018_01_24  18_42_01  2981.0     100.075760
  300  2018_01_24  18_42_11  2991.0     100.075850
  301  2018_01_24  18_42_21  3001.0     100.075380
  302  2018_01_24  18_42_31  3011.0     100.075000
  303  2018_01_24  18_42_41  3021.0     100.075350
  304  2018_01_24  18_42_51  3031.0     100.075320
  305  2018_01_24  18_43_01  3041.0     100.075030
  306  2018_01_24  18_43_11  3051.0     100.074910
  307  2018_01_24  18_43_21  3061.0     100.075530
  308  2018_01_24  18_43_31  3071.0     100.075560
  309  2018_01_24  18_43_41  3081.0     100.075120
  310  2018_01_24  18_43_51  3091.0     100.075320
  311  2018_01_24  18_44_01  3101.0     100.075590
  312  2018_01_24  18_44_11  3111.0     100.075530
  313  2018_01_24  18_44_21  3121.0     100.074970
  314  2018_01_24  18_44_31  3131.0     100.074850
  315  2018_01_24  18_44_41  3141.0     100.074680
  316  2018_01_24  18_44_51  3151.0     100.074330
  317  2018_01_24  18_45_01  3161.0     100.074090
  318  2018_01_24  18_45_11  3171.0     100.074240
  319  2018_01_24  18_45_21  3181.0     100.073940
  320  2018_01_24  18_45_31  3191.0     100.074300
  321  2018_01_24  18_45_41  3201.0     100.074210
  322  2018_01_24  18_45_51  3211.0     100.073620
  323  2018_01_24  18_46_01  3221.0     100.073880
  324  2018_01_24  18_46_11  3231.0     100.073680
  325  2018_01_24  18_46_21  3241.0     100.073180
  326  2018_01_24  18_46_31  3251.0     100.073240
  327  2018_01_24  18_46_41  3261.0     100.073210
  328  2018_01_24  18_46_51  3271.0     100.073620
  329  2018_01_24  18_47_01  3281.0     100.073650
  330  2018_01_24  18_47_11  3291.0     100.073650
  331  2018_01_24  18_47_21  3301.0     100.073740
  332  2018_01_24  18_47_31  3311.0     100.073830
  333  2018_01_24  18_47_41  3321.0     100.073970
  334  2018_01_24  18_47_51  3331.0     100.073740
  335  2018_01_24  18_48_01  3341.0     100.074330
  336  2018_01_24  18_48_11  3351.0     100.073910
  337  2018_01_24  18_48_21  3361.0     100.074210
  338  2018_01_24  18_48_31  3371.0     100.074270
  339  2018_01_24  18_48_41  3381.0     100.074060
  340  2018_01_24  18_48_51  3391.0     100.074590
  341  2018_01_24  18_49_01  3401.0     100.074330
  342  2018_01_24  18_49_11  3411.0     100.073830
  343  2018_01_24  18_49_21  3421.0     100.074120
  344  2018_01_24  18_49_31  3431.0     100.074270
  345  2018_01_24  18_49_41  3441.0     100.074440
  346  2018_01_24  18_49_51  3451.0     100.074650
  347  2018_01_24  18_50_01  3461.0     100.075120
  348  2018_01_24  18_50_11  3471.0     100.074530
  349  2018_01_24  18_50_21  3481.0     100.074300
  350  2018_01_24  18_50_31  3491.0     100.074590
  351  2018_01_24  18_50_41  3501.0     100.074180
  352  2018_01_24  18_50_51  3511.0     100.074470
  353  2018_01_24  18_51_01  3521.0     100.074770
  354  2018_01_24  18_51_11  3531.0     100.074800
  355  2018_01_24  18_51_21  3541.0     100.074680
  356  2018_01_24  18_51_31  3551.0     100.075000
  357  2018_01_24  18_51_41  3561.0     100.074710
  358  2018_01_24  18_51_51  3571.0     100.075210
  359  2018_01_24  18_52_01  3581.0     100.075790
  360  2018_01_24  18_52_11  3591.0     100.075320
  361  2018_01_24  18_52_21  3601.0     100.075850
  362  2018_01_24  18_52_31  3611.0     100.076090
  363  2018_01_24  18_52_41  3621.0     100.076120
  364  2018_01_24  18_52_51  3631.0     100.076320
  365  2018_01_24  18_53_01  3641.0     100.075940
  366  2018_01_24  18_53_11  3651.0     100.076380
  367  2018_01_24  18_53_21  3661.0     100.076650
  368  2018_01_24  18_53_31  3671.0     100.076820
  369  2018_01_24  18_53_41  3681.0     100.076910
  370  2018_01_24  18_53_51  3691.0     100.076440
  371  2018_01_24  18_54_01  3701.0     100.076260
  372  2018_01_24  18_54_11  3711.0     100.076560
  373  2018_01_24  18_54_21  3721.0     100.075940
  374  2018_01_24  18_54_31  3731.0     100.076000
  375  2018_01_24  18_54_41  3741.0     100.075710
  376  2018_01_24  18_54_51  3751.0     100.076000
  377  2018_01_24  18_55_01  3761.0     100.075320
  378  2018_01_24  18_55_11  3771.0     100.074710
  379  2018_01_24  18_55_21  3781.0     100.074590
  380  2018_01_24  18_55_31  3791.0     100.074150
  381  2018_01_24  18_55_41  3801.0     100.074500
  382  2018_01_24  18_55_51  3811.0     100.073770
  383  2018_01_24  18_56_01  3821.0     100.073680
  384  2018_01_24  18_56_11  3831.0     100.073530
  385  2018_01_24  18_56_21  3841.0     100.074240
  386  2018_01_24  18_56_31  3851.0     100.074060
  387  2018_01_24  18_56_41  3861.0     100.073860
  388  2018_01_24  18_56_51  3871.0     100.073590
  389  2018_01_24  18_57_01  3881.0     100.073940
  390  2018_01_24  18_57_11  3891.0     100.074500
  391  2018_01_24  18_57_21  3901.0     100.074620
  392  2018_01_24  18_57_31  3911.0     100.074380
  393  2018_01_24  18_57_41  3921.0     100.074770
  394  2018_01_24  18_57_51  3931.0     100.074470
  395  2018_01_24  18_58_01  3941.0     100.074590
  396  2018_01_24  18_58_11  3951.0     100.074650
  397  2018_01_24  18_58_21  3961.0     100.074590
  398  2018_01_24  18_58_31  3971.0     100.074940
  399  2018_01_24  18_58_41  3981.0     100.074590
  400  2018_01_24  18_58_51  3991.0     100.074970
  401  2018_01_24  18_59_01  4001.0     100.074820
  402  2018_01_24  18_59_11  4011.0     100.074800
  403  2018_01_24  18_59_21  4021.0     100.075270
  404  2018_01_24  18_59_31  4031.0     100.075350
  405  2018_01_24  18_59_41  4041.0     100.075240
  406  2018_01_24  18_59_51  4051.0     100.075210
  407  2018_01_24  19_00_01  4061.0     100.075590
  408  2018_01_24  19_00_11  4071.0     100.075880
  409  2018_01_24  19_00_21  4081.0     100.076180
  410  2018_01_24  19_00_31  4091.0     100.075740
  411  2018_01_24  19_00_41  4101.0     100.075850
  412  2018_01_24  19_00_51  4111.0     100.075820
  413  2018_01_24  19_01_01  4121.0     100.075590
  414  2018_01_24  19_01_11  4131.0     100.075880
  415  2018_01_24  19_01_21  4141.0     100.075970
  416  2018_01_24  19_01_31  4151.0     100.075410
  417  2018_01_24  19_01_41  4161.0     100.075120
  418  2018_01_24  19_01_51  4171.0     100.075380
  419  2018_01_24  19_02_01  4181.0     100.074650
  420  2018_01_24  19_02_11  4191.0     100.074850
  421  2018_01_24  19_02_21  4201.0     100.074530
  422  2018_01_24  19_02_31  4211.0     100.074970
  423  2018_01_24  19_02_41  4221.0     100.074740
  424  2018_01_24  19_02_51  4231.0     100.074770
  425  2018_01_24  19_03_01  4241.0     100.075210
  426  2018_01_24  19_03_11  4251.0     100.075000
  427  2018_01_24  19_03_21  4261.0     100.074740
  428  2018_01_24  19_03_31  4271.0     100.074740
  429  2018_01_24  19_03_41  4281.0     100.075090
  430  2018_01_24  19_03_51  4291.0     100.075150
  431  2018_01_24  19_04_01  4301.0     100.074850
  432  2018_01_24  19_04_11  4311.0     100.075650
  433  2018_01_24  19_04_21  4321.0     100.075790
  434  2018_01_24  19_04_31  4331.0     100.075320
  435  2018_01_24  19_04_41  4341.0     100.075710
  436  2018_01_24  19_04_51  4351.0     100.075410
  437  2018_01_24  19_05_01  4361.0     100.075210
  438  2018_01_24  19_05_11  4371.0     100.075270
  439  2018_01_24  19_05_21  4381.0     100.074770
  440  2018_01_24  19_05_31  4391.0     100.075090
  441  2018_01_24  19_05_41  4401.0     100.074910
  442  2018_01_24  19_05_51  4411.0     100.074560
  443  2018_01_24  19_06_01  4421.0     100.074850
  444  2018_01_24  19_06_11  4431.0     100.074710
  445  2018_01_24  19_06_21  4441.0     100.074880
  446  2018_01_24  19_06_31  4451.0     100.074590
  447  2018_01_24  19_06_41  4461.0     100.074910
  448  2018_01_24  19_06_51  4471.0     100.074680
  449  2018_01_24  19_07_01  4481.0     100.074060
  450  2018_01_24  19_07_11  4491.0     100.074330
  451  2018_01_24  19_07_21  4501.0     100.074030
  452  2018_01_24  19_07_31  4511.0     100.074240
  453  2018_01_24  19_07_41  4521.0     100.074240
  454  2018_01_24  19_07_51  4531.0     100.073940
  455  2018_01_24  19_08_01  4541.0     100.074120
  456  2018_01_24  19_08_11  4551.0     100.074300
  457  2018_01_24  19_08_21  4561.0     100.074470
  458  2018_01_24  19_08_31  4571.0     100.074210
  459  2018_01_24  19_08_41  4581.0     100.074330
  460  2018_01_24  19_08_51  4591.0     100.073880
  461  2018_01_24  19_09_01  4601.0     100.074820
  462  2018_01_24  19_09_11  4611.0     100.074650
  463  2018_01_24  19_09_21  4621.0     100.074350
  464  2018_01_24  19_09_31  4631.0     100.074800
  465  2018_01_24  19_09_41  4641.0     100.074970
  466  2018_01_24  19_09_51  4651.0     100.074910
  467  2018_01_24  19_10_01  4661.0     100.074880
  468  2018_01_24  19_10_11  4671.0     100.074800
  469  2018_01_24  19_10_21  4681.0     100.074680
  470  2018_01_24  19_10_31  4691.0     100.074970
  471  2018_01_24  19_10_41  4701.0     100.074240
  472  2018_01_24  19_10_51  4711.0     100.074300
  473  2018_01_24  19_11_01  4721.0     100.074330
  474  2018_01_24  19_11_11  4731.0     100.074440
  475  2018_01_24  19_11_21  4741.0     100.074440
  476  2018_01_24  19_11_31  4751.0     100.074590
  477  2018_01_24  19_11_41  4761.0     100.074410
  478  2018_01_24  19_11_51  4771.0     100.074680
  479  2018_01_24  19_12_01  4781.0     100.074770
  480  2018_01_24  19_12_11  4791.0     100.075150
  481  2018_01_24  19_12_21  4801.0     100.074970
  482  2018_01_24  19_12_31  4811.0     100.075710
  483  2018_01_24  19_12_41  4821.0     100.075350
  484  2018_01_24  19_12_51  4831.0     100.075320
  485  2018_01_24  19_13_01  4841.0     100.075320
  486  2018_01_24  19_13_11  4851.0     100.075410
  487  2018_01_24  19_13_21  4861.0     100.075760
  488  2018_01_24  19_13_31  4871.0     100.076150
  489  2018_01_24  19_13_41  4881.0     100.076150
  490  2018_01_24  19_13_51  4891.0     100.075740
  491  2018_01_24  19_14_01  4901.0     100.075760
  492  2018_01_24  19_14_11  4911.0     100.075970
  493  2018_01_24  19_14_21  4921.0     100.075650
  494  2018_01_24  19_14_31  4931.0     100.075150
  495  2018_01_24  19_14_41  4941.0     100.074710
  496  2018_01_24  19_14_51  4951.0     100.075060
  497  2018_01_24  19_15_01  4961.0     100.074270
  498  2018_01_24  19_15_11  4971.0     100.074150
  499  2018_01_24  19_15_21  4981.0     100.074120
  500  2018_01_24  19_15_31  4991.0     100.073740
  501  2018_01_24  19_15_41  5001.0     100.073680
  502  2018_01_24  19_15_51  5011.0     100.073590
  503  2018_01_24  19_16_01  5021.0     100.073650
  504  2018_01_24  19_16_11  5031.0     100.074500
  505  2018_01_24  19_16_21  5041.0     100.074330
  506  2018_01_24  19_16_31  5051.0     100.074120
  507  2018_01_24  19_16_41  5061.0     100.074710
  508  2018_01_24  19_16_51  5071.0     100.074300
  509  2018_01_24  19_17_01  5081.0     100.074620
  510  2018_01_24  19_17_11  5091.0     100.074710
  511  2018_01_24  19_17_21  5101.0     100.074740
  512  2018_01_24  19_17_31  5111.0     100.074410
  513  2018_01_24  19_17_41  5121.0     100.074680
  514  2018_01_24  19_17_51  5131.0     100.074380
  515  2018_01_24  19_18_01  5141.0     100.074120
  516  2018_01_24  19_18_11  5151.0     100.074270
  517  2018_01_24  19_18_21  5161.0     100.073860
  518  2018_01_24  19_18_31  5171.0     100.073180
  519  2018_01_24  19_18_41  5181.0     100.073740
  520  2018_01_24  19_18_51  5191.0     100.073000
  521  2018_01_24  19_19_01  5201.0     100.072680
  522  2018_01_24  19_19_11  5211.0     100.072770
  523  2018_01_24  19_19_21  5221.0     100.072180
  524  2018_01_24  19_19_31  5231.0     100.072210
  525  2018_01_24  19_19_41  5241.0     100.072500
  526  2018_01_24  19_19_51  5251.0     100.072650
  527  2018_01_24  19_20_01  5261.0     100.072680
  528  2018_01_24  19_20_11  5271.0     100.073150
  529  2018_01_24  19_20_21  5281.0     100.073210
  530  2018_01_24  19_20_31  5291.0     100.073300
  531  2018_01_24  19_20_41  5301.0     100.073300
  532  2018_01_24  19_20_51  5311.0     100.073360
  533  2018_01_24  19_21_01  5321.0     100.074000
  534  2018_01_24  19_21_11  5331.0     100.074240
  535  2018_01_24  19_21_21  5341.0     100.074380
  536  2018_01_24  19_21_31  5351.0     100.074770
  537  2018_01_24  19_21_41  5361.0     100.074880
  538  2018_01_24  19_21_51  5371.0     100.075320
  539  2018_01_24  19_22_01  5381.0     100.075440
  540  2018_01_24  19_22_11  5391.0     100.075970
